030320191940  2.491
030320191950  2.479
030320192000  2.426
030320192010  2.417
030320192020  2.378
030320192030  2.297
030320192040  2.235
030320192050  2.176
030320192100  2.119
030320192110  2.038
030320192120  1.953
030320192130  1.884
030320192140  1.808
030320192150  1.748
030320192200  1.690
030320192210  1.635
030320192220  1.564
030320192230  1.512
030320192240  1.447
030320192250  1.376
030320192300  1.315
030320192310  1.287
030320192320  1.243
030320192330  1.197
030320192340  1.133
030320192350  1.106
040320190000  1.076
040320190010  1.047
040320190020  1.012
040320190030  1.001
040320190040  0.975
040320190050  0.970
040320190100  0.971
040320190110  0.962
040320190120  0.946
040320190130  0.953
040320190140  0.984
040320190150  1.028
040320190200  1.066
040320190210  1.106
040320190220  1.139
040320190230  1.179
040320190240  1.226
040320190250  1.287
040320190300  1.330
040320190310  1.412
040320190320  1.516
040320190330  1.592
040320190340  1.672
040320190350  1.757
040320190400  1.818
040320190410  1.918
040320190420  2.007
040320190430  2.082
040320190440  2.163
040320190450  2.248
040320190500  2.323
040320190510  2.413
040320190520  2.488
040320190530  2.554
040320190540  2.613
040320190550  2.687
040320190600  2.759
040320190610  2.820
040320190620  2.852
040320190630  2.887
040320190640  2.955
040320190650  2.987
040320190700  3.018
040320190710  3.051
040320190720  3.054
040320190730  3.067
040320190740  3.078
040320190750  3.051
040320190800  3.029
040320190810  3.023
040320190820  2.972
040320190830  2.924
040320190840  2.896
040320190850  2.825
040320190900  2.766
040320190910  2.703
040320190920  2.636
040320190930  2.558
040320190940  2.469
040320190950  2.388
040320191000  2.312
040320191010  2.226
040320191020  2.128
040320191030  2.043
040320191040  1.967
040320191050  1.893
040320191100  1.805
040320191110  1.717
040320191120  1.634
040320191130  1.566
040320191140  1.492
040320191150  1.440
040320191200  1.381
040320191210  1.320
040320191220  1.257
040320191230  1.201
040320191240  1.154
040320191250  1.114
040320191300  1.054
040320191310  1.024
040320191320  1.002
040320191330  0.982
040320191340  0.967
040320191350  0.959
040320191400  0.950
040320191410  0.947
040320191420  0.971
040320191430  0.997
040320191440  1.042
040320191450  1.080
040320191500  1.153
040320191510  1.205
040320191520  1.240
040320191530  1.280
040320191540  1.338
040320191550  1.396
040320191600  1.488
040320191610  1.564
040320191620  1.641
040320191630  1.724
040320191640  1.804
040320191650  1.855
040320191700  1.924
040320191710  1.989
040320191720  2.060
040320191730  2.120
040320191740  2.182
040320191750  2.230
040320191800  2.288
040320191810  2.352
040320191820  2.399
040320191830  2.446
040320191840  2.490
040320191850  2.543
040320191900  2.560
040320191910  2.587
040320191920  2.622
040320191930  2.620
040320191940  2.628
040320191950  2.639
040320192000  2.633
040320192010  2.608
040320192020  2.598
040320192030  2.590
040320192040  2.546
040320192050  2.471
040320192100  2.401
040320192110  2.345
040320192120  2.270
040320192130  2.193
040320192140  2.127
040320192150  2.059
040320192200  1.985
040320192210  1.906
040320192220  1.832
040320192230  1.757
040320192240  1.688
040320192250  1.616
040320192300  1.529
040320192310  1.467
040320192320  1.396
040320192330  1.341
040320192340  1.280
040320192350  1.220
050320190000  1.178
050320190010  1.127
050320190020  1.090
050320190030  1.036
050320190040  1.000
050320190050  0.961
050320190100  0.915
050320190110  0.901
050320190120  0.883
050320190130  0.867
050320190140  0.865
050320190150  0.861
050320190200  0.866
050320190210  0.881
050320190220  0.905
050320190230  0.924
050320190240  0.942
050320190250  0.995
050320190300  1.055
050320190310  1.130
050320190320  1.203
050320190330  1.274
050320190340  1.352
050320190350  1.432
050320190400  1.519
050320190410  1.610
050320190420  1.698
050320190430  1.781
050320190440  1.870
050320190450  1.961
050320190500  2.063
050320190510  2.149
050320190520  2.235
050320190530  2.333
050320190540  2.410
050320190550  2.475
050320190600  2.541
050320190610  2.624
050320190620  2.685
050320190630  2.748
050320190640  2.810
050320190650  2.868
050320190700  2.922
050320190710  2.963
050320190720  2.997
050320190730  3.041
050320190740  3.086
050320190750  3.088
050320190800  3.094
050320190810  3.089
050320190820  3.095
050320190830  3.072
050320190840  3.044
050320190850  3.015
050320190900  2.962
050320190910  2.902
050320190920  2.851
050320190930  2.787
050320190940  2.710
050320190950  2.639
050320191000  2.558
050320191010  2.470
050320191020  2.386
050320191030  2.305
050320191040  2.222
050320191050  2.143
050320191100  2.060
050320191110  1.965
050320191120  1.877
050320191130  1.793
050320191140  1.710
050320191150  1.637
050320191200  1.550
050320191210  1.470
050320191220  1.396
050320191230  1.318
050320191240  1.266
050320191250  1.206
050320191300  1.168
050320191310  1.120
050320191320  1.066
050320191330  1.024
050320191340  0.984
050320191350  0.946
050320191400  0.919
050320191410  0.914
050320191420  0.896
050320191430  0.863
050320191440  0.880
050320191450  0.901
050320191500  0.919
050320191510  0.950
050320191520  1.006
050320191530  1.050
050320191540  1.098
050320191550  1.172
050320191600  1.233
050320191610  1.308
050320191620  1.381
050320191630  1.457
050320191640  1.536
050320191650  1.618
050320191700  1.712
050320191710  1.791
050320191720  1.872
050320191730  1.934
050320191740  2.006
050320191750  2.068
050320191800  2.144
050320191810  2.201
050320191820  2.269
050320191830  2.332
050320191840  2.387
050320191850  2.461
050320191900  2.523
050320191910  2.556
050320191920  2.601
050320191930  2.640
050320191940  2.673
050320191950  2.700
050320192000  2.711
050320192010  2.717
050320192020  2.707
050320192030  2.710
050320192040  2.695
050320192050  2.685
050320192100  2.654
050320192110  2.599
050320192120  2.558
050320192130  2.480
050320192140  2.402
050320192150  2.330
050320192200  2.244
050320192210  2.137
050320192220  2.045
050320192230  1.973
050320192240  1.905
050320192250  1.825
050320192300  1.751
050320192310  1.672
050320192320  1.590
050320192330  1.523
050320192340  1.455
050320192350  1.378
060320190000  1.310
060320190010  1.236
060320190020  1.167
060320190030  1.112
060320190040  1.052
060320190050  1.012
060320190100  0.963
060320190110  0.919
060320190120  0.878
060320190130  0.836
060320190140  0.816
060320190150  0.787
060320190200  0.775
060320190210  0.763
060320190220  0.765
060320190230  0.782
060320190240  0.822
060320190250  0.848
060320190300  0.871
060320190310  0.929
060320190320  0.967
060320190330  1.022
060320190340  1.094
060320190350  1.165
060320190400  1.252
060320190410  1.334
060320190420  1.441
060320190430  1.529
060320190440  1.624
060320190450  1.712
060320190500  1.789
060320190510  1.886
060320190520  1.982
060320190530  2.054
060320190540  2.138
060320190550  2.227
060320190600  2.321
060320190610  2.407
060320190620  2.497
060320190630  2.575
060320190640  2.641
060320190650  2.727
060320190700  2.799
060320190710  2.864
060320190720  2.917
060320190730  2.977
060320190740  3.028
060320190750  3.058
060320190800  3.093
060320190810  3.126
060320190820  3.156
060320190830  3.159
060320190840  3.141
060320190850  3.153
060320190900  3.122
060320190910  3.090
060320190920  3.047
060320190930  3.004
060320190940  2.976
060320190950  2.901
060320191000  2.839
060320191010  2.773
060320191020  2.668
060320191030  2.596
060320191040  2.496
060320191050  2.408
060320191100  2.306
060320191110  2.229
060320191120  2.144
060320191130  2.059
060320191140  1.984
060320191150  1.893
060320191200  1.797
060320191210  1.713
060320191220  1.638
060320191230  1.545
060320191240  1.484
060320191250  1.411
060320191300  1.340
060320191310  1.266
060320191320  1.206
060320191330  1.146
060320191340  1.084
060320191350  1.020
060320191400  0.991
060320191410  0.968
060320191420  0.924
060320191430  0.894
060320191440  0.864
060320191450  0.854
060320191500  0.846
060320191510  0.859
060320191520  0.874
060320191530  0.898
060320191540  0.953
060320191550  1.009
060320191600  1.047
060320191610  1.124
060320191620  1.194
060320191630  1.262
060320191640  1.324
060320191650  1.406
060320191700  1.497
060320191710  1.576
060320191720  1.650
060320191730  1.732
060320191740  1.798
060320191750  1.897
060320191800  1.990
060320191810  2.056
060320191820  2.144
060320191830  2.221
060320191840  2.268
060320191850  2.326
060320191900  2.392
060320191910  2.463
060320191920  2.511
060320191930  2.578
060320191940  2.641
060320191950  2.697
060320192000  2.737
060320192010  2.761
060320192020  2.824
060320192030  2.847
060320192040  2.839
060320192050  2.841
060320192100  2.821
060320192110  2.818
060320192120  2.805
060320192130  2.748
060320192140  2.697
060320192150  2.636
060320192200  2.583
060320192210  2.498
060320192220  2.417
060320192230  2.348
060320192240  2.267
060320192250  2.160
060320192300  2.079
060320192310  2.002
060320192320  1.915
060320192330  1.834
060320192340  1.765
060320192350  1.673
070320190000  1.587
070320190010  1.504
070320190020  1.436
070320190030  1.365
070320190040  1.282
070320190050  1.216
070320190100  1.155
070320190110  1.106
070320190120  1.063
070320190130  1.003
070320190140  0.973
070320190150  0.928
070320190200  0.887
070320190210  0.857
070320190220  0.839
070320190230  0.803
070320190240  0.755
070320190250  0.743
070320190300  0.731
070320190310  0.790
070320190320  0.829
070320190330  0.870
070320190340  0.897
070320190350  0.936
070320190400  1.007
070320190410  1.101
070320190420  1.184
070320190430  1.255
070320190440  1.352
070320190450  1.446
070320190500  1.545
070320190510  1.630
070320190520  1.703
070320190530  1.801
070320190540  1.885
070320190550  1.988
070320190600  2.077
070320190610  2.176
070320190620  2.259
070320190630  2.367
070320190640  2.449
070320190650  2.506
070320190700  2.572
070320190710  2.670
070320190720  2.749
070320190730  2.822
070320190740  2.873
070320190750  2.914
070320190800  2.977
070320190810  3.027
070320190820  3.046
070320190830  3.082
070320190840  3.080
070320190850  3.125
070320190900  3.132
070320190910  3.131
070320190920  3.134
070320190930  3.130
070320190940  3.095
070320190950  3.051
070320191000  3.017
070320191010  2.949
070320191020  2.870
070320191030  2.779
070320191040  2.696
070320191050  2.612
070320191100  2.509
070320191110  2.419
070320191120  2.347
070320191130  2.268
070320191140  2.166
070320191150  2.077
070320191200  1.996
070320191210  1.905
070320191220  1.823
070320191230  1.752
070320191240  1.675
070320191250  1.585
070320191300  1.519
070320191310  1.438
070320191320  1.367
070320191330  1.294
070320191340  1.232
070320191350  1.158
070320191400  1.099
070320191410  1.043
070320191420  0.992
070320191430  0.944
070320191440  0.890
070320191450  0.856
070320191500  0.836
070320191510  0.805
070320191520  0.777
070320191530  0.786
070320191540  0.802
070320191550  0.835
070320191600  0.877
070320191610  0.919
070320191620  0.951
070320191630  1.013
070320191640  1.088
070320191650  1.164
070320191700  1.252
070320191710  1.311
070320191720  1.374
070320191730  1.462
070320191740  1.538
070320191750  1.629
070320191800  1.710
070320191810  1.779
070320191820  1.853
070320191830  1.931
070320191840  2.004
070320191850  2.083
070320191900  2.144
070320191910  2.222
070320191920  2.300
070320191930  2.387
070320191940  2.470
070320191950  2.529
070320192000  2.607
070320192010  2.645
070320192020  2.658
070320192030  2.702
070320192040  2.737
070320192050  2.767
070320192100  2.785
070320192110  2.801
070320192120  2.818
070320192130  2.810
070320192140  2.799
070320192150  2.792
070320192200  2.736
070320192210  2.675
070320192220  2.620
070320192230  2.575
070320192240  2.507
070320192250  2.427
070320192300  2.339
070320192310  2.249
070320192320  2.171
070320192330  2.076
070320192340  1.975
070320192350  1.909
080320190000  1.830
080320190010  1.761
080320190020  1.686
080320190030  1.617
080320190040  1.519
080320190050  1.437
080320190100  1.350
080320190110  1.283
080320190120  1.205
080320190130  1.154
080320190140  1.074
080320190150  1.024
080320190200  0.965
080320190210  0.928
080320190220  0.880
080320190230  0.830
080320190240  0.787
080320190250  0.782
080320190300  0.759
080320190310  0.768
080320190320  0.775
080320190330  0.744
080320190340  0.760
080320190350  0.784
080320190400  0.798
080320190410  0.842
080320190420  0.899
080320190430  0.985
080320190440  1.056
080320190450  1.130
080320190500  1.212
080320190510  1.310
080320190520  1.421
080320190530  1.514
080320190540  1.590
080320190550  1.676
080320190600  1.795
080320190610  1.869
080320190620  1.964
080320190630  2.050
080320190640  2.115
080320190650  2.205
080320190700  2.319
080320190710  2.400
080320190720  2.458
080320190730  2.546
080320190740  2.621
080320190750  2.700
080320190800  2.776
080320190810  2.822
080320190820  2.889
080320190830  2.930
080320190840  2.983
080320190850  3.031
080320190900  3.056
080320190910  3.089
080320190920  3.062
080320190930  3.079
080320190940  3.082
080320190950  3.080
080320191000  3.050
080320191010  3.007
080320191020  2.981
080320191030  2.916
080320191040  2.845
080320191050  2.795
080320191100  2.718
080320191110  2.630
080320191120  2.547
080320191130  2.463
080320191140  2.376
080320191150  2.290
080320191200  2.202
080320191210  2.109
080320191220  2.032
080320191230  1.952
080320191240  1.854
080320191250  1.789
080320191300  1.722
080320191310  1.653
080320191320  1.550
080320191330  1.470
080320191340  1.405
080320191350  1.329
080320191400  1.256
080320191410  1.178
080320191420  1.114
080320191430  1.063
080320191440  1.004
080320191450  0.962
080320191500  0.923
080320191510  0.886
080320191520  0.846
080320191530  0.820
080320191540  0.802
080320191550  0.789
080320191600  0.789
080320191610  0.815
080320191620  0.845
080320191630  0.874
080320191640  0.911
080320191650  0.938
080320191700  1.008
080320191710  1.071
080320191720  1.139
080320191730  1.198
080320191740  1.272
080320191750  1.358
080320191800  1.449
080320191810  1.545
080320191820  1.623
080320191830  1.723
080320191840  1.809
080320191850  1.883
080320191900  1.943
080320191910  2.013
080320191920  2.088
080320191930  2.160
080320191940  2.234
080320191950  2.302
080320192000  2.372
080320192010  2.446
080320192020  2.515
080320192030  2.568
080320192040  2.630
080320192050  2.679
080320192100  2.718
080320192110  2.747
080320192120  2.787
080320192130  2.790
080320192140  2.810
080320192150  2.814
080320192200  2.799
080320192210  2.810
080320192220  2.793
080320192230  2.742
080320192240  2.708
080320192250  2.657
080320192300  2.588
080320192310  2.519
080320192320  2.434
080320192330  2.339
080320192340  2.276
080320192350  2.199
090320190000  2.118
090320190010  2.048
090320190020  1.961
090320190030  1.876
090320190040  1.786
090320190050  1.705
090320190100  1.620
090320190110  1.533
090320190120  1.484
090320190130  1.396
090320190140  1.332
090320190150  1.280
090320190200  1.211
090320190210  1.146
090320190220  1.079
090320190230  1.019
090320190240  0.952
090320190250  0.891
090320190300  0.858
090320190310  0.836
090320190320  0.802
090320190330  0.776
090320190340  0.779
090320190350  0.779
090320190400  0.777
090320190410  0.789
090320190420  0.820
090320190430  0.842
090320190440  0.877
090320190450  0.941
090320190500  0.985
090320190510  1.049
090320190520  1.123
090320190530  1.215
090320190540  1.312
090320190550  1.414
090320190600  1.500
090320190610  1.592
090320190620  1.680
090320190630  1.763
090320190640  1.851
090320190650  1.933
090320190700  2.031
090320190710  2.125
090320190720  2.206
090320190730  2.294
090320190740  2.384
090320190750  2.446
090320190800  2.513
090320190810  2.568
090320190820  2.641
090320190830  2.699
090320190840  2.750
090320190850  2.798
090320190900  2.860
090320190910  2.888
090320190920  2.942
090320190930  2.965
090320190940  2.988
090320190950  3.018
090320191000  3.016
090320191010  2.992
090320191020  2.969
090320191030  2.952
090320191040  2.918
090320191050  2.870
090320191100  2.818
090320191110  2.754
090320191120  2.675
090320191130  2.597
090320191140  2.530
090320191150  2.445
090320191200  2.357
090320191210  2.277
090320191220  2.192
090320191230  2.108
090320191240  2.038
090320191250  1.955
090320191300  1.868
090320191310  1.785
090320191320  1.711
090320191330  1.640
090320191340  1.573
090320191350  1.498
090320191400  1.424
090320191410  1.352
090320191420  1.277
090320191430  1.235
090320191440  1.177
090320191450  1.122
090320191500  1.070
090320191510  1.018
090320191520  0.957
090320191530  0.912
090320191540  0.879
090320191550  0.846
090320191600  0.825
090320191610  0.810
090320191620  0.807
090320191630  0.816
090320191640  0.837
090320191650  0.850
090320191700  0.874
090320191710  0.925
090320191720  0.992
090320191730  1.036
090320191740  1.101
090320191750  1.163
090320191800  1.233
090320191810  1.328
090320191820  1.393
090320191830  1.467
090320191840  1.559
090320191850  1.640
090320191900  1.717
090320191910  1.789
090320191920  1.872
090320191930  1.953
090320191940  2.028
090320191950  2.099
090320192000  2.187
090320192010  2.269
090320192020  2.355
090320192030  2.418
090320192040  2.480
090320192050  2.543
090320192100  2.594
090320192110  2.652
090320192120  2.704
090320192130  2.740
090320192140  2.770
090320192150  2.813
090320192200  2.829
090320192210  2.838
090320192220  2.833
090320192230  2.826
090320192240  2.823
090320192250  2.799
090320192300  2.764
090320192310  2.724
090320192320  2.671
090320192330  2.606
090320192340  2.541
090320192350  2.477
100320190000  2.405
100320190010  2.324
100320190020  2.237
100320190030  2.159
100320190040  2.097
100320190050  2.013
100320190100  1.925
100320190110  1.845
100320190120  1.765
100320190130  1.702
100320190140  1.625
100320190150  1.549
100320190200  1.485
100320190210  1.420
100320190220  1.347
100320190230  1.291
100320190240  1.243
100320190250  1.188
100320190300  1.133
100320190310  1.083
100320190320  1.033
100320190330  1.001
100320190340  0.977
100320190350  0.958
100320190400  0.925
100320190410  0.896
100320190420  0.898
100320190430  0.896
100320190440  0.913
100320190450  0.940
100320190500  0.955
100320190510  0.989
100320190520  1.050
100320190530  1.111
100320190540  1.161
100320190550  1.217
100320190600  1.295
100320190610  1.363
100320190620  1.449
100320190630  1.528
100320190640  1.604
100320190650  1.683
100320190700  1.759
100320190710  1.829
100320190720  1.898
100320190730  1.972
100320190740  2.052
100320190750  2.132
100320190800  2.216
100320190810  2.287
100320190820  2.344
100320190830  2.416
100320190840  2.484
100320190850  2.528
100320190900  2.592
100320190910  2.645
100320190920  2.700
100320190930  2.742
100320190940  2.762
100320190950  2.793
100320191000  2.821
100320191010  2.826
100320191020  2.848
100320191030  2.853
100320191040  2.848
100320191050  2.832
100320191100  2.808
100320191110  2.798
100320191120  2.765
100320191130  2.691
100320191140  2.618
100320191150  2.571
100320191200  2.513
100320191210  2.436
100320191220  2.368
100320191230  2.291
100320191240  2.191
100320191250  2.120
100320191300  2.059
100320191310  1.984
100320191320  1.916
100320191330  1.837
100320191340  1.750
100320191350  1.685
100320191400  1.620
100320191410  1.572
100320191420  1.508
100320191430  1.441
100320191440  1.368
100320191450  1.312
100320191500  1.263
100320191510  1.215
100320191520  1.158
100320191530  1.094
100320191540  1.053
100320191550  1.011
100320191600  0.982
100320191610  0.961
100320191620  0.924
100320191630  0.911
100320191640  0.887
100320191650  0.875
100320191700  0.888
100320191710  0.898
100320191720  0.929
100320191730  0.971
100320191740  0.995
100320191750  1.049
100320191800  1.104
100320191810  1.152
100320191820  1.229
100320191830  1.289
100320191840  1.360
100320191850  1.435
100320191900  1.505
100320191910  1.580
100320191920  1.655
100320191930  1.716
100320191940  1.793
100320191950  1.867
100320192000  1.944
100320192010  2.009
100320192020  2.089
100320192030  2.154
100320192040  2.232
100320192050  2.306
100320192100  2.376
100320192110  2.445
100320192120  2.498
100320192130  2.552
100320192140  2.590
100320192150  2.636
100320192200  2.687
100320192210  2.719
100320192220  2.763
100320192230  2.798
100320192240  2.813
100320192250  2.821
100320192300  2.824
100320192310  2.809
100320192320  2.803
100320192330  2.794
100320192340  2.767
100320192350  2.735
110320190000  2.691
110320190010  2.620
110320190020  2.559
110320190030  2.495
110320190040  2.402
110320190050  2.317
110320190100  2.254
110320190110  2.177
110320190120  2.099
110320190130  2.025
110320190140  1.959
110320190150  1.893
110320190200  1.831
110320190210  1.773
110320190220  1.710
110320190230  1.640
110320190240  1.565
110320190250  1.520
110320190300  1.457
110320190310  1.398
110320190320  1.338
110320190330  1.303
110320190340  1.257
110320190350  1.210
110320190400  1.173
110320190410  1.133
110320190420  1.095
110320190430  1.060
110320190440  1.063
110320190450  1.048
110320190500  1.043
110320190510  1.072
110320190520  1.083
110320190530  1.095
110320190540  1.116
110320190550  1.156
110320190600  1.178
110320190610  1.252
110320190620  1.323
110320190630  1.369
110320190640  1.420
110320190650  1.483
110320190700  1.548
110320190710  1.624
110320190720  1.681
110320190730  1.744
110320190740  1.809
110320190750  1.871
110320190800  1.940
110320190810  2.018
110320190820  2.076
110320190830  2.136
110320190840  2.215
110320190850  2.273
110320190900  2.319
110320190910  2.371
110320190920  2.443
110320190930  2.485
110320190940  2.537
110320190950  2.591
110320191000  2.599
110320191010  2.655
110320191020  2.696
110320191030  2.704
110320191040  2.745
110320191050  2.743
110320191100  2.741
110320191110  2.748
110320191120  2.738
110320191130  2.723
110320191140  2.674
110320191150  2.652
110320191200  2.608
110320191210  2.561
110320191220  2.530
110320191230  2.484
110320191240  2.426
110320191250  2.348
110320191300  2.295
110320191310  2.236
110320191320  2.162
110320191330  2.092
110320191340  2.031
110320191350  1.963
110320191400  1.892
110320191410  1.836
110320191420  1.791
110320191430  1.735
110320191440  1.654
110320191450  1.596
110320191500  1.546
110320191510  1.491
110320191520  1.420
110320191530  1.359
110320191540  1.297
110320191550  1.260
110320191600  1.215
110320191610  1.169
110320191620  1.141
110320191630  1.104
110320191640  1.081
110320191650  1.048
110320191700  1.040
110320191710  1.032
110320191720  1.020
110320191730  1.005
110320191740  1.006
110320191750  1.052
110320191800  1.087
110320191810  1.113
110320191820  1.152
110320191830  1.186
110320191840  1.219
110320191850  1.263
110320191900  1.320
110320191910  1.373
110320191920  1.444
110320191930  1.513
110320191940  1.576
110320191950  1.659
110320192000  1.718
110320192010  1.808
110320192020  1.885
110320192030  1.912
110320192040  1.962
110320192050  1.999
110320192100  2.086
110320192110  2.154
110320192120  2.222
110320192130  2.283
110320192140  2.351
110320192150  2.423
110320192200  2.471
110320192210  2.517
110320192220  2.553
110320192230  2.589
110320192240  2.639
110320192250  2.667
110320192300  2.691
110320192310  2.715
110320192320  2.729
110320192330  2.750
110320192340  2.758
110320192350  2.767
120320190000  2.743
120320190010  2.707
120320190020  2.686
120320190030  2.657
120320190040  2.615
120320190050  2.577
120320190100  2.519
120320190110  2.451
120320190120  2.386
120320190130  2.335
120320190140  2.286
120320190150  2.226
120320190200  2.154
120320190210  2.081
120320190220  2.003
120320190230  1.955
120320190240  1.892
120320190250  1.831
120320190300  1.771
120320190310  1.722
120320190320  1.673
120320190330  1.627
120320190340  1.569
120320190350  1.495
120320190400  1.452
120320190410  1.403
120320190420  1.370
120320190430  1.333
120320190440  1.289
120320190450  1.230
120320190500  1.208
120320190510  1.187
120320190520  1.177
120320190530  1.168
120320190540  1.158
120320190550  1.150
120320190600  1.177
120320190610  1.188
120320190620  1.206
120320190630  1.229
120320190640  1.261
120320190650  1.310
120320190700  1.350
120320190710  1.386
120320190720  1.453
120320190730  1.506
120320190740  1.562
120320190750  1.617
120320190800  1.669
120320190810  1.722
120320190820  1.780
120320190830  1.846
120320190840  1.888
120320190850  1.951
120320190900  2.008
120320190910  2.049
120320190920  2.096
120320190930  2.154
120320190940  2.216
120320190950  2.243
120320191000  2.287
120320191010  2.338
120320191020  2.370
120320191030  2.398
120320191040  2.423
120320191050  2.458
120320191100  2.498
120320191110  2.518
120320191120  2.528
120320191130  2.548
120320191140  2.560
120320191150  2.551
120320191200  2.544
120320191210  2.541
120320191220  2.519
120320191230  2.488
120320191240  2.461
120320191250  2.428
120320191300  2.414
120320191310  2.368
120320191320  2.311
120320191330  2.257
120320191340  2.197
120320191350  2.131
120320191400  2.090
120320191410  2.048
120320191420  1.993
120320191430  1.942
120320191440  1.885
120320191450  1.824
120320191500  1.781
120320191510  1.731
120320191520  1.684
120320191530  1.647
120320191540  1.597
120320191550  1.543
120320191600  1.506
120320191610  1.460
120320191620  1.417
120320191630  1.356
120320191640  1.306
120320191650  1.276
120320191700  1.239
120320191710  1.211
120320191720  1.195
120320191730  1.131
120320191740  1.063
120320191750  1.052
120320191800  1.061
120320191810  1.062
120320191820  1.044
120320191830  1.025
120320191840  1.030
120320191850  1.095
120320191900  1.178
120320191910  1.230
120320191920  1.277
120320191930  1.278
120320191940  1.274
120320191950  1.393
120320192000  1.434
120320192010  1.457
120320192020  1.537
120320192030  1.611
120320192040  1.677
120320192050  1.736
120320192100  1.855
120320192110  1.888
120320192120  1.940
120320192130  1.947
120320192140  1.999
120320192150  2.088
120320192200  2.138
120320192210  2.187
120320192220  2.267
120320192230  2.313
120320192240  2.373
120320192250  2.414
120320192300  2.439
120320192310  2.483
120320192320  2.504
120320192330  2.551
120320192340  2.621
120320192350  2.644
130320190000  2.652
130320190010  2.628
130320190020  2.623
130320190030  2.629
130320190040  2.601
130320190050  2.593
130320190100  2.599
130320190110  2.534
130320190120  2.507
130320190130  2.522
130320190140  2.487
130320190150  2.408
130320190200  2.334
130320190210  2.288
130320190220  2.232
130320190230  2.197
130320190240  2.161
130320190250  2.110
130320190300  2.067
130320190310  1.997
130320190320  1.955
130320190330  1.924
130320190340  1.894
130320190350  1.844
130320190400  1.812
130320190410  1.756
130320190420  1.712
130320190430  1.665
130320190440  1.602
130320190450  1.554
130320190500  1.507
130320190510  1.460
130320190520  1.417
130320190530  1.392
130320190540  1.352
130320190550  1.335
130320190600  1.304
130320190610  1.283
130320190620  1.293
130320190630  1.297
130320190640  1.306
130320190650  1.322
130320190700  1.336
130320190710  1.326
130320190720  1.349
130320190730  1.387
130320190740  1.396
130320190750  1.420
130320190800  1.462
130320190810  1.480
130320190820  1.507
130320190830  1.550
130320190840  1.598
130320190850  1.667
130320190900  1.709
130320190910  1.742
130320190920  1.789
130320190930  1.848
130320190940  1.879
130320190950  1.914
130320191000  1.946
130320191010  1.976
130320191020  2.022
130320191030  2.062
130320191040  2.100
130320191050  2.138
130320191100  2.182
130320191110  2.212
130320191120  2.222
130320191130  2.255
130320191140  2.294
130320191150  2.310
130320191200  2.325
130320191210  2.340
130320191220  2.330
130320191230  2.314
130320191240  2.328
130320191250  2.322
130320191300  2.314
130320191310  2.317
130320191320  2.286
130320191330  2.267
130320191340  2.239
130320191350  2.207
130320191400  2.177
130320191410  2.147
130320191420  2.089
130320191430  2.055
130320191440  2.019
130320191450  1.970
130320191500  1.912
130320191510  1.865
130320191520  1.849
130320191530  1.791
130320191540  1.733
130320191550  1.695
130320191600  1.655
130320191610  1.627
130320191620  1.597
130320191630  1.556
130320191640  1.518
130320191650  1.479
130320191700  1.448
130320191710  1.400
130320191720  1.361
130320191730  1.323
130320191740  1.278
130320191750  1.246
130320191800  1.246
130320191810  1.222
130320191820  1.195
130320191830  1.169
130320191840  1.139
130320191850  1.107
130320191900  1.115
130320191910  1.110
130320191920  1.121
130320191930  1.140
130320191940  1.150
130320191950  1.201
130320192000  1.235
130320192010  1.257
130320192020  1.290
130320192030  1.317
130320192040  1.340
130320192050  1.388
130320192100  1.442
130320192110  1.493
130320192120  1.544
130320192130  1.582
130320192140  1.631
130320192150  1.692
130320192200  1.749
130320192210  1.775
130320192220  1.834
130320192230  1.905
130320192240  1.953
130320192250  2.025
130320192300  2.076
130320192310  2.126
130320192320  2.179
130320192330  2.233
130320192340  2.277
130320192350  2.320
140320190000  2.368
140320190010  2.414
140320190020  2.444
140320190030  2.455
140320190040  2.491
140320190050  2.532
140320190100  2.552
140320190110  2.569
140320190120  2.592
140320190130  2.595
140320190140  2.574
140320190150  2.548
140320190200  2.531
140320190210  2.518
140320190220  2.499
140320190230  2.462
140320190240  2.444
140320190250  2.422
140320190300  2.381
140320190310  2.337
140320190320  2.289
140320190330  2.224
140320190340  2.163
140320190350  2.129
140320190400  2.100
140320190410  2.065
140320190420  2.026
140320190430  1.988
140320190440  1.943
140320190450  1.916
140320190500  1.873
140320190510  1.829
140320190520  1.756
140320190530  1.684
140320190540  1.655
140320190550  1.627
140320190600  1.608
140320190610  1.576
140320190620  1.528
140320190630  1.480
140320190640  1.441
140320190650  1.419
140320190700  1.408
140320190710  1.399
140320190720  1.368
140320190730  1.351
140320190740  1.350
140320190750  1.357
140320190800  1.371
140320190810  1.373
140320190820  1.368
140320190830  1.388
140320190840  1.411
140320190850  1.442
140320190900  1.466
140320190910  1.485
140320190920  1.503
140320190930  1.538
140320190940  1.550
140320190950  1.577
140320191000  1.615
140320191010  1.663
140320191020  1.685
140320191030  1.711
140320191040  1.746
140320191050  1.781
140320191100  1.826
140320191110  1.850
140320191120  1.886
140320191130  1.916
140320191140  1.943
140320191150  1.963
140320191200  1.995
140320191210  2.034
140320191220  2.060
140320191230  2.077
140320191240  2.107
140320191250  2.133
140320191300  2.148
140320191310  2.148
140320191320  2.149
140320191330  2.169
140320191340  2.174
140320191350  2.176
140320191400  2.192
140320191410  2.197
140320191420  2.193
140320191430  2.188
140320191440  2.172
